dgp,setting,linearity_degree,N,estimand_type,estimand_id,method,n_reps,n_reps_attempted,retention,mean_true,bias,abs_bias,emp_sd,variance,rmse,mae,mape,avg_post_sd,sd_ratio,cover90,cover95,len90,len95,reject05,reject10,mcse_bias,mcse_cover90,mcse_cover95,mcse_reject05,mcse_reject10,role,n_reps_expected
canonical,B1_baseline,2,200,GATT,g=4_t=5,plain,100,100,1.0,3.7635141148438107,-0.003767352183493351,0.003767352183493351,0.14586669746026695,0.02127709342796505,0.12324716828047534,0.09549372442406467,0.02540848649664911,0.134765537747282,0.9238951734270338,0.92,0.96,0.4406690239988184,0.5295064292268961,1.0,1.0,0.014586669746026695,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=5,wang,100,100,1.0,3.7582715706824454,0.0022246630590821237,0.0022246630590821237,0.1859115168268985,0.03456309208887816,0.18739498019906572,0.15062125519098754,0.040015574121146244,0.16204329782109514,0.8716151671871573,0.84,0.91,0.533075133188439,0.6351980603412494,1.0,1.0,0.01859115168268985,0.036660605559646724,0.028618176042508364,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=6,corrected,100,100,1.0,3.7635141148438107,0.23344007346129655,0.23344007346129655,1.7307680828101597,2.9955581564743556,1.741132985674736,0.43694600008511997,0.1165906427694548,0.535131878213552,0.3091875124856045,0.92,0.95,1.6943884758137557,2.1134810084257727,0.97,1.0,0.17307680828101596,0.027129319932501065,0.021794494717703377,0.017058722109231986,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=6,did_dr,100,100,1.0,3.76351411484381,0.003313838469977912,0.003313838469977912,0.22636590600497364,0.05124152340145256,0.22277791688022353,0.1646886801361519,0.04374274738632292,0.24137797369202615,1.0663177063719245,0.9,0.95,0.7940630510784472,0.9461842776586361,1.0,1.0,0.022636590600497365,0.03,0.021794494717703377,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=6,doubleml,100,100,1.0,3.7582715706824454,0.018701106938240116,0.018701106938240116,0.2647425646814342,0.07008862555410338,0.26527210669298024,0.20834420787490934,0.055345879362759795,0.289129408277218,1.0921153106797488,0.92,0.96,0.9511513274448298,1.1333664631292988,1.0,1.0,0.02647425646814342,0.027129319932501065,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=6,plain,100,100,1.0,3.7635141148438107,0.004329420010415386,0.004329420010415386,0.15180641174185316,0.023045186645937053,0.12856773820595255,0.09985083992792733,0.026598105277645705,0.13591619138128144,0.8953257627379202,0.94,0.94,0.4445280810599154,0.5320749174351783,1.0,1.0,0.015180641174185317,0.023748684174075843,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=6,wang,100,100,1.0,3.7582715706824454,0.014607075235824997,0.014607075235824997,0.2042772230220411,0.04172918384559672,0.2031070691496255,0.1574582586936896,0.04181036129196353,0.16717722327988796,0.8183840606735185,0.82,0.88,0.5499642488416334,0.6553226784970847,1.0,1.0,0.02042772230220411,0.0384187454245971,0.03249615361854384,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=7,corrected,100,100,1.0,3.7635141148438107,0.016299889653502122,0.016299889653502122,0.9240454088920742,0.8538599176945206,0.9286738424792037,0.33226994983831093,0.0886863428675155,0.44141901918050735,0.4777027350958505,0.96,0.98,1.4032495201286495,1.7850215214689151,0.97,0.99,0.09240454088920742,0.019595917942265433,0.014000000000000005,0.017058722109231986,0.009949874371066205,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=7,did_dr,100,100,1.0,3.76351411484381,0.005069029186103,0.005069029186103,0.22485679985292964,0.05056058044010046,0.22496498366602333,0.18504746740392386,0.04925197451487572,0.24635107042428417,1.09559092980694,0.94,0.98,0.810423087183331,0.9656784587861243,1.0,1.0,0.022485679985292963,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=7,doubleml,100,100,1.0,3.7582715706824454,0.03535493270510102,0.03535493270510102,0.28602870375413153,0.08181241937126874,0.2854658878614824,0.22702372660401715,0.060745401648337506,0.298275519864173,1.0428167381430669,0.93,0.97,0.9812393639013288,1.169218562030128,1.0,1.0,0.028602870375413154,0.02551470164434614,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=7,plain,100,100,1.0,3.7635141148438107,0.009453438536802495,0.009453438536802495,0.1626244449570109,0.026446710097575866,0.1428090778716641,0.11463844237320396,0.03054080071942828,0.14932979998869086,0.9182494060358859,0.89,0.95,0.48759651667346915,0.5855379392514686,1.0,1.0,0.01626244449570109,0.031288975694324025,0.021794494717703377,0.0,0.0,power,100
canonical,B1_baseline,2,200,GATT,g=4_t=7,wang,100,100,1.0,3.7582715706824454,0.014957132409129716,0.014957132409129716,0.20281333864395087,0.041133250331905895,0.20351003805677448,0.1677657286552977,0.04467593912293591,0.16818900120919303,0.8292797817625662,0.83,0.91,0.5532927027898922,0.6592887751319494,1.0,1.0,0.02028133386439509,0.037563279941985904,0.028618176042508364,0.0,0.0,power,100
canonical,B1_baseline,3,200,ATT,ATT,corrected,100,100,1.0,3.7426325148995976,0.11169820654533268,0.11169820654533268,1.0930842705337627,1.194833222488328,1.0964049240716964,0.26877157075757585,0.07239097078191592,0.3871333742741273,0.35416608280813217,0.93,0.97,1.1741375452989538,1.519845599228823,0.99,0.99,0.10930842705337626,0.02551470164434614,0.017058722109231986,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,3,200,ATT,ATT,plain,100,100,1.0,3.7426325148995976,-0.010070633385479755,0.010070633385479755,0.16220535883346934,0.02631057843429455,0.1154015706340528,0.08912374633030058,0.023817329539341126,0.11346457121822834,0.6995118535801182,0.9,0.91,0.3717257936640744,0.4436570829369746,1.0,1.0,0.016220535883346935,0.03,0.028618176042508364,0.0,0.0,power,100
canonical,B1_baseline,3,200,ATT,ATT,synthdid,100,100,1.0,3.7426325148995976,-0.02321144784000873,0.02321144784000873,0.19887431914284617,0.03955099481453063,0.16924806716332103,0.1355627785462839,0.036237382978249084,0.20344628049507926,1.0229891992688567,0.96,1.0,0.6692788565149062,0.7974947714085142,1.0,1.0,0.019887431914284617,0.019595917942265433,0.0,0.0,0.0,power,100
canonical,B1_baseline,3,200,ATT,ATT,twfe,100,100,1.0,3.7582715706824463,-0.023587602294826673,0.023587602294826673,0.2002270732604072,0.04009088086642847,0.17878389814245085,0.1467338329568168,0.03918529179380542,0.21363328539410234,1.0669550421698446,0.97,0.98,0.7027909686360965,0.837427090542815,1.0,1.0,0.02002270732604072,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=0,corrected,100,100,1.0,3.742632514899597,0.09358936432454819,0.09358936432454819,1.0264833879497945,1.0536681457368884,1.0288513860678177,0.3048367391523023,0.08205137844254247,0.4251442948349345,0.4141755237598919,0.88,0.97,1.3108766088589219,1.6589909643906589,0.98,0.99,0.10264833879497945,0.03249615361854384,0.017058722109231986,0.014000000000000005,0.009949874371066205,power,100
canonical,B1_baseline,3,200,ES,k=0,did2s,100,100,1.0,3.7426325148995976,-0.046592760938138425,0.046592760938138425,0.20527625385496956,0.0421383403967299,0.1788406316272929,0.1416179131300818,0.0378574813182337,0.21621034520222843,1.0532652517859369,0.95,0.98,0.7112689022945328,0.8475289860478802,1.0,1.0,0.020527625385496955,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=0,plain,100,100,1.0,3.742632514899597,-0.03106138131802165,0.03106138131802165,0.16489472252874726,0.02719026951783255,0.12405875758164474,0.09676685678330003,0.025869699660391307,0.14681774916839083,0.890372638474194,0.94,0.98,0.4817262947187899,0.5771399017385805,1.0,1.0,0.016489472252874726,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=0,twfe,100,100,1.0,3.7582715706824463,-0.04774299017459522,0.04774299017459522,0.19594601648869092,0.038394841377786336,0.17936982267021792,0.14730929539791437,0.039231069309297026,0.20917615803086992,1.0675193187351302,0.95,0.99,0.6881283244177016,0.8199554723299279,1.0,1.0,0.019594601648869094,0.021794494717703377,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=1,corrected,100,100,1.0,3.742632514899597,0.11087053090726041,0.11087053090726041,1.3630659287250237,1.8579487260510115,1.3613127053480176,0.34333601720001083,0.09255650813345802,0.46657031482831174,0.34229475258377956,0.96,0.98,1.4298685047834516,1.8349561797210459,0.99,0.99,0.13630659287250238,0.019595917942265433,0.014000000000000005,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,3,200,ES,k=1,did2s,100,100,1.0,3.7426325148995976,-0.013148628266877122,0.013148628266877122,0.22657671664236304,0.051337008524433674,0.20427961809276365,0.1651167021088073,0.0441579305968798,0.23725736159274532,1.0471391990697836,0.96,0.98,0.7805074404905471,0.9300317749135268,1.0,1.0,0.022657671664236302,0.019595917942265433,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=1,plain,100,100,1.0,3.742632514899597,-0.009515793069869063,0.009515793069869063,0.16449798881991295,0.02705958832579621,0.12080016033963197,0.09283457294267175,0.024798543844853325,0.13577051416075,0.8253627605708125,0.93,0.96,0.4441637836546887,0.5329654414506395,1.0,1.0,0.016449798881991294,0.02551470164434614,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=1,twfe,100,100,1.0,3.7582715706824463,-0.014758949197916435,0.014758949197916435,0.21240852434293014,0.04511738121354115,0.19509315904541444,0.16162386091681996,0.043037033136443886,0.2307977562527698,1.0865748301144005,0.97,0.99,0.7592570529292603,0.9047105799361657,1.0,1.0,0.021240852434293016,0.017058722109231986,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=2,corrected,100,100,1.0,3.742632514899597,0.21338171322380262,0.21338171322380262,1.6184627978456667,2.6194218280104233,1.6300758909541082,0.4197360799796138,0.11323404758930364,0.5312355696883231,0.3282346498142867,0.9,0.95,1.6511962698812102,2.086419271775365,0.98,0.99,0.16184627978456667,0.03,0.021794494717703377,0.014000000000000005,0.009949874371066205,power,100
canonical,B1_baseline,3,200,ES,k=2,did2s,100,100,1.0,3.7426325148995976,-0.011756730073355324,0.011756730073355324,0.2517156314412618,0.06336075911187315,0.22121368315226625,0.17739492861968054,0.047423453869457795,0.26599172156963347,1.0567151513262418,0.94,0.99,0.8750350943813956,1.04266839714901,1.0,1.0,0.02517156314412618,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=2,plain,100,100,1.0,3.742632514899597,-0.0020441628359129547,0.0020441628359129547,0.17360722671813547,0.03013946916876209,0.12649641162236241,0.09682102931794645,0.025880272136649885,0.1369802540760127,0.7890239171806513,0.92,0.95,0.44797019895478596,0.5381661260297896,1.0,1.0,0.017360722671813548,0.027129319932501065,0.021794494717703377,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=2,twfe,100,100,1.0,3.7582715706824463,-0.013827142698979458,0.013827142698979458,0.23927456714461182,0.05725231848224135,0.21682474809389735,0.17763962580574502,0.04739661648891087,0.2609439607649387,1.090562878783646,0.98,1.0,0.8584292405905843,1.0228815301650258,1.0,1.0,0.02392745671446118,0.014000000000000005,0.0,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=3,corrected,100,100,1.0,3.742632514899597,0.02895121772571937,0.02895121772571937,0.9269204245179123,0.8591814733884668,0.9229592563017278,0.32914000298152674,0.08843045820721937,0.44926046956573706,0.4846807316813584,0.94,0.98,1.394626683818185,1.7665556017854323,0.97,0.98,0.09269204245179123,0.023748684174075843,0.014000000000000005,0.017058722109231986,0.014000000000000005,power,100
canonical,B1_baseline,3,200,ES,k=3,did2s,100,100,1.0,3.7426325148995976,-0.015490822787582332,0.015490822787582332,0.2856192858783335,0.08157837646564921,0.2692860307192681,0.22442904484580029,0.059783008267405215,0.2976439535452632,1.0421003351715257,0.97,0.98,0.9791616951294803,1.166742867532776,1.0,1.0,0.028561928587833352,0.017058722109231986,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=3,plain,100,100,1.0,3.742632514899597,0.002338803681884052,0.002338803681884052,0.1843383966347253,0.0339806444738613,0.14471078975338122,0.11651524115487243,0.031115067390901037,0.1505523058644713,0.8167170194216096,0.89,0.94,0.4932666571962392,0.5905607557902262,1.0,1.0,0.018433839663472527,0.031288975694324025,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,3,200,ES,k=3,twfe,100,100,1.0,3.7582715706824463,-0.018021327107790835,0.018021327107790835,0.27812827428138276,0.07735533695474008,0.26186514172387965,0.2201911667565048,0.05877703489224337,0.293215781183704,1.0542465772000482,0.94,0.99,0.9645940823188497,1.1493847416376743,1.0,1.0,0.027812827428138277,0.023748684174075843,0.009949874371066205,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=4,corrected,100,100,1.0,3.742632514899597,0.09358936432454819,0.09358936432454819,1.0264833879497945,1.0536681457368884,1.0288513860678177,0.3048367391523023,0.08205137844254247,0.4251442948349345,0.4141755237598919,0.88,0.97,1.3108766088589219,1.6589909643906589,0.98,0.99,0.10264833879497945,0.03249615361854384,0.017058722109231986,0.014000000000000005,0.009949874371066205,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=4,did_dr,100,100,1.0,3.7426325148995976,-0.034267194622637415,0.034267194622637415,0.24726485148502647,0.0611399067799122,0.22542642112912137,0.17774208859408339,0.0475196575050231,0.23153592447069457,0.9363883426218207,0.86,0.96,0.76168558301864,0.907604153338561,1.0,1.0,0.024726485148502647,0.03469870314579494,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=4,doubleml,100,100,1.0,3.7582715706824454,-0.03822268254570045,0.03822268254570045,0.2724354016579841,0.07422104807654711,0.2712014016796714,0.21572802418810513,0.05730543505031753,0.28455572601335566,1.0444888009473434,0.89,0.97,0.9361052483119441,1.115437957960082,1.0,1.0,0.027243540165798406,0.031288975694324025,0.017058722109231986,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=4,plain,100,100,1.0,3.742632514899597,-0.03106138131802165,0.03106138131802165,0.16489472252874726,0.02719026951783255,0.12405875758164474,0.09676685678330003,0.025869699660391307,0.14681774916839083,0.890372638474194,0.94,0.98,0.4817262947187899,0.5771399017385805,1.0,1.0,0.016489472252874726,0.023748684174075843,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=4,wang,100,100,1.0,3.7582715706824454,-0.03675103310364622,0.03675103310364622,0.22053770976792098,0.04863688142967975,0.22294623144133177,0.17256235335646,0.04584504173278422,0.1607473251692317,0.7288881585756529,0.72,0.81,0.5288117615878231,0.6301179408559758,1.0,1.0,0.0220537709767921,0.0448998886412873,0.03923009049186606,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=5,corrected,100,100,1.0,3.742632514899597,0.11087053090726041,0.11087053090726041,1.3630659287250237,1.8579487260510115,1.3613127053480176,0.34333601720001083,0.09255650813345802,0.46657031482831174,0.34229475258377956,0.96,0.98,1.4298685047834516,1.8349561797210459,0.99,0.99,0.13630659287250238,0.019595917942265433,0.014000000000000005,0.009949874371066205,0.009949874371066205,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=5,did_dr,100,100,1.0,3.7426325148995976,0.011055601979042557,0.011055601979042557,0.22539652521719558,0.05080359357998589,0.19877804038638108,0.15622457993221417,0.04171064127262416,0.23156452092577998,1.0273650878275111,0.95,0.98,0.7617796570057059,0.907716249383551,1.0,1.0,0.022539652521719557,0.021794494717703377,0.014000000000000005,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=5,doubleml,100,100,1.0,3.7582715706824454,0.028630514077622692,0.028630514077622692,0.24102893146299628,0.05809494580219376,0.23937858546779442,0.18221925445232415,0.048549453841107384,0.284441452348806,1.180113319269619,0.96,1.0,0.9357293213234865,1.11499001342275,1.0,1.0,0.02410289314629963,0.019595917942265433,0.0,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=5,plain,100,100,1.0,3.742632514899597,-0.009515793069869063,0.009515793069869063,0.16449798881991295,0.02705958832579621,0.12080016033963197,0.09283457294267175,0.024798543844853325,0.13577051416075,0.8253627605708125,0.93,0.96,0.4441637836546887,0.5329654414506395,1.0,1.0,0.016449798881991294,0.02551470164434614,0.019595917942265433,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=5,wang,100,100,1.0,3.7582715706824454,0.0017591492411480525,0.0017591492411480525,0.18566143479057678,0.0344701683684956,0.18728128816549056,0.1505492409967568,0.03999740594074737,0.16202632868580177,0.8726978161542539,0.84,0.91,0.5330193096883108,0.6351315425526771,1.0,1.0,0.01856614347905768,0.036660605559646724,0.028618176042508364,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=6,corrected,100,100,1.0,3.742632514899597,0.21338171322380262,0.21338171322380262,1.6184627978456667,2.6194218280104233,1.6300758909541082,0.4197360799796138,0.11323404758930364,0.5312355696883231,0.3282346498142867,0.9,0.95,1.6511962698812102,2.086419271775365,0.98,0.99,0.16184627978456667,0.03,0.021794494717703377,0.014000000000000005,0.009949874371066205,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=6,did_dr,100,100,1.0,3.7426325148995976,0.0033138384699775703,0.0033138384699775703,0.2557103836714866,0.06538780031741886,0.22277791688022291,0.16468868013615115,0.04397280095266758,0.24121868698894308,0.9433276956748026,0.91,0.94,0.7935390443370223,0.9455598852511935,1.0,1.0,0.025571038367148656,0.028618176042508364,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=6,doubleml,100,100,1.0,3.7582715706824454,0.023036765603197815,0.023036765603197815,0.280737007754872,0.07881326752315905,0.2798206912727743,0.21377287595893274,0.05687119065801305,0.292384737559512,1.0414898267164348,0.92,0.94,0.961860410227427,1.146127119532183,1.0,1.0,0.0280737007754872,0.027129319932501065,0.023748684174075843,0.0,0.0,power,100
canonical,B1_baseline,3,200,GATT,g=4_t=6,plain,100,100,1.0,3.742632514899597,-0.0020441628359129547,0.0020441628359129547,0.17360722671813547,0.03013946916876209,0.12649641162236241,0.09682102931794645,0.025880272136649885,0.1369802540760127,0.7890239171806513,0.92,0.95,0.44797019895478596,0.5381661260297896,1.0,1.0,0.017360722671813548,0.027129319932501065,0.021794494717703377,0.0,0.0,power,100
