unit_id,time,cohort,eventually_treated,event_time,D,lpop,Y
40069,2003,inf,0,,0,2.35261258659369,4.49980967033027
40069,2004,inf,0,,0,2.35261258659369,4.38202663467388
40069,2005,inf,0,,0,2.35261258659369,4.18965474202643
40069,2006,inf,0,,0,2.35261258659369,4.18965474202643
40069,2007,inf,0,,0,2.35261258659369,4.66343909411207
40075,2003,inf,0,,0,2.32503128182388,4.60517018598809
40075,2004,inf,0,,0,2.32503128182388,4.38202663467388
40075,2005,inf,0,,0,2.32503128182388,4.26267987704132
40075,2006,inf,0,,0,2.32503128182388,4.26267987704132
40075,2007,inf,0,,0,2.32503128182388,4.11087386417331
40083,2003,inf,0,,0,3.52412272849945,5.65599181081985
40083,2004,inf,0,,0,3.52412272849945,5.38449506278909
40083,2005,inf,0,,0,3.52412272849945,5.42934562895444
40083,2006,inf,0,,0,3.52412272849945,5.4380793089232
40083,2007,inf,0,,0,3.52412272849945,5.47227067367148
40101,2003,inf,0,,0,4.24062146794478,7.02642680869964
40101,2004,inf,0,,0,4.24062146794478,6.7945865808765
40101,2005,inf,0,,0,4.24062146794478,6.91075078796194
40101,2006,inf,0,,0,4.24062146794478,6.95177216439891
40101,2007,inf,0,,0,4.24062146794478,6.78332520060396
40119,2003,inf,0,,0,4.22229792653256,6.96034772910131
40119,2004,inf,0,,0,4.22229792653256,6.87729607149743
40119,2005,inf,0,,0,4.22229792653256,6.7202201551353
40119,2006,inf,0,,0,4.22229792653256,6.81014245011514
40119,2007,inf,0,,0,4.22229792653256,6.83625927727707
40137,2003,inf,0,,0,3.76542374175372,6.20657592672493
40137,2004,inf,0,,0,3.76542374175372,6.17170059741091
40137,2005,inf,0,,0,3.76542374175372,6.19440539110467
40137,2006,inf,0,,0,3.76542374175372,6.30261897574491
40137,2007,inf,0,,0,3.76542374175372,6.30809844150953
40143,2003,inf,0,,0,6.33381057064612,9.27556615689389
40143,2004,inf,0,,0,6.33381057064612,9.18502256399189
40143,2005,inf,0,,0,6.33381057064612,9.21303673352392
40143,2006,inf,0,,0,6.33381057064612,9.31775876874345
40143,2007,inf,0,,0,6.33381057064612,9.36108525866861
40145,2003,inf,0,,0,4.05162841381337,5.89164421182577
40145,2004,inf,0,,0,4.05162841381337,5.85220247977447
40145,2005,inf,0,,0,4.05162841381337,5.92425579741453
40145,2006,inf,0,,0,4.05162841381337,6.00635315960173
40145,2007,inf,0,,0,4.05162841381337,6.02102334934953
40153,2003,inf,0,,0,2.91701368884259,5.73334127689775
40153,2004,inf,0,,0,2.91701368884259,5.64190707093811
40153,2005,inf,0,,0,2.91701368884259,5.7268477475872
40153,2006,inf,0,,0,2.91701368884259,5.86929691313377
40153,2007,inf,0,,0,2.91701368884259,5.95064255258773
45007,2003,inf,0,,0,5.1104202954209,7.6586995582683
45007,2004,inf,0,,0,5.1104202954209,7.61184239958042
45007,2005,inf,0,,0,5.1104202954209,7.62217459481762
45007,2006,inf,0,,0,5.1104202954209,7.65822752616135
45007,2007,inf,0,,0,5.1104202954209,7.63964228785801
45009,2003,inf,0,,0,2.81289058151315,5.03043792139244
45009,2004,inf,0,,0,2.81289058151315,4.93447393313069
45009,2005,inf,0,,0,2.81289058151315,5.12989871492307
45009,2006,inf,0,,0,2.81289058151315,5.05624580534831
45009,2007,inf,0,,0,2.81289058151315,5.14166355650266
45013,2003,inf,0,,0,4.79526974884863,7.58222919427646
45013,2004,inf,0,,0,4.79526974884863,7.57044325205737
45013,2005,inf,0,,0,4.79526974884863,7.6511201757027
45013,2006,inf,0,,0,4.79526974884863,7.74586822979227
45013,2007,inf,0,,0,4.79526974884863,7.71779621101358
45017,2003,inf,0,,0,2.72030809849771,4.21950770517611
45017,2004,inf,0,,0,2.72030809849771,4.12713438504509
45017,2005,inf,0,,0,2.72030809849771,4.14313472639153
45017,2006,inf,0,,0,2.72030809849771,4.17438726989564
45017,2007,inf,0,,0,2.72030809849771,4.23410650459726
45019,2003,inf,0,,0,5.73647229247886,8.52237971810354
45019,2004,inf,0,,0,5.73647229247886,8.50936261230105
45019,2005,inf,0,,0,5.73647229247886,8.60575336839572
45019,2006,inf,0,,0,5.73647229247886,8.70018119275335
45019,2007,inf,0,,0,5.73647229247886,8.71292443512011
45023,2003,inf,0,,0,3.52835852727883,5.34710753071747
45023,2004,inf,0,,0,3.52835852727883,5.35185813347607
45023,2005,inf,0,,0,3.52835852727883,5.35658627467201
45023,2006,inf,0,,0,3.52835852727883,5.47646355193151
45023,2007,inf,0,,0,3.52835852727883,5.52545293913178
45025,2003,inf,0,,0,3.75579015939656,5.80513496891649
45025,2004,inf,0,,0,3.75579015939656,5.73334127689775
45025,2005,inf,0,,0,3.75579015939656,5.85220247977447
45025,2006,inf,0,,0,3.75579015939656,5.78382518232974
45025,2007,inf,0,,0,3.75579015939656,5.89989735358249
45037,2003,inf,0,,0,3.2025431702473,5.0998664278242
45037,2004,inf,0,,0,3.2025431702473,4.969813299576
45037,2005,inf,0,,0,3.2025431702473,5.03043792139244
45037,2006,inf,0,,0,3.2025431702473,4.99721227376411
45037,2007,inf,0,,0,3.2025431702473,5.27299955856375
45051,2003,inf,0,,0,5.28131870446459,7.98786409608569
45051,2004,inf,0,,0,5.28131870446459,7.97453284413023
45051,2005,inf,0,,0,5.28131870446459,8.11282747875137
45051,2006,inf,0,,0,5.28131870446459,8.19973896063079
45051,2007,inf,0,,0,5.28131870446459,8.28652137368124
45055,2003,inf,0,,0,3.96360925689958,6.1779441140506
45055,2004,inf,0,,0,3.96360925689958,6.30261897574491
45055,2005,inf,0,,0,3.96360925689958,6.4085287910595
45055,2006,inf,0,,0,3.96360925689958,6.28599809450886
45055,2007,inf,0,,0,3.96360925689958,6.3818160174061
45059,2003,inf,0,,0,4.24229031697041,6.42162226780652
45059,2004,inf,0,,0,4.24229031697041,6.25766758788264
45059,2005,inf,0,,0,4.24229031697041,6.32435896238131
45059,2006,inf,0,,0,4.24229031697041,6.35610766069589
45059,2007,inf,0,,0,4.24229031697041,6.34212141872115
45067,2003,inf,0,,0,3.56857449107029,5.69035945432406
45067,2004,inf,0,,0,3.56857449107029,5.605802066296
45067,2005,inf,0,,0,3.56857449107029,5.61312810638807
45067,2006,inf,0,,0,3.56857449107029,5.64544689764324
45067,2007,inf,0,,0,3.56857449107029,5.63835466933375
45073,2003,inf,0,,0,4.19290702337893,6.56526497003536
45073,2004,inf,0,,0,4.19290702337893,6.43294009273918
45073,2005,inf,0,,0,4.19290702337893,6.39692965521615
45073,2006,inf,0,,0,4.19290702337893,6.41836493593621
45073,2007,inf,0,,0,4.19290702337893,6.44413125670044
45081,2003,inf,0,,0,2.95392020573955,5.04985600724954
45081,2004,inf,0,,0,2.95392020573955,5.10594547390058
45081,2005,inf,0,,0,2.95392020573955,5.15329159449778
45081,2006,inf,0,,0,2.95392020573955,5.16478597392351
45081,2007,inf,0,,0,2.95392020573955,5.11198778835654
45087,2003,inf,0,,0,3.39722282690674,5.2257466737132
45087,2004,inf,0,,0,3.39722282690674,5.01727983681492
45087,2005,inf,0,,0,3.39722282690674,5.09375020080676
45087,2006,inf,0,,0,3.39722282690674,5.32787616878958
45087,2007,inf,0,,0,3.39722282690674,5.40717177146012
46013,2003,inf,0,,0,3.56840530064606,6.74993119378857
46013,2004,inf,0,,0,3.56840530064606,6.68586094706836
46013,2005,inf,0,,0,3.56840530064606,6.70196036600254
46013,2006,inf,0,,0,3.56840530064606,6.78219205600679
46013,2007,inf,0,,0,3.56840530064606,6.78671695060508
46021,2003,inf,0,,0,0.577736329048618,3.04452243772342
46021,2004,inf,0,,0,0.577736329048618,2.99573227355399
46021,2005,inf,0,,0,0.577736329048618,2.70805020110221
46021,2006,inf,0,,0,0.577736329048618,2.70805020110221
46021,2007,inf,0,,0,0.577736329048618,2.56494935746154
46029,2003,inf,0,,0,3.25412713188084,6.61606518513282
46029,2004,inf,0,,0,3.25412713188084,6.56244409369372
46029,2005,inf,0,,0,3.25412713188084,6.62406522779989
46029,2006,inf,0,,0,3.25412713188084,6.59304453414244
46029,2007,inf,0,,0,3.25412713188084,6.57228254269401
46033,2003,inf,0,,0,1.98444381305756,4.23410650459726
46033,2004,inf,0,,0,1.98444381305756,4.18965474202643
46033,2005,inf,0,,0,1.98444381305756,4.4188406077966
46033,2006,inf,0,,0,1.98444381305756,4.47733681447821
46033,2007,inf,0,,0,1.98444381305756,4.39444915467244
46047,2003,inf,0,,0,2.00861663589956,4.60517018598809
46047,2004,inf,0,,0,2.00861663589956,4.69134788222914
46047,2005,inf,0,,0,2.00861663589956,4.53259949315326
46047,2006,inf,0,,0,2.00861663589956,4.8283137373023
46047,2007,inf,0,,0,2.00861663589956,4.83628190695148
46065,2003,inf,0,,0,2.80220820225204,6.13339804299665
46065,2004,inf,0,,0,2.80220820225204,6.12686918411419
46065,2005,inf,0,,0,2.80220820225204,6.16751649088834
46065,2006,inf,0,,0,2.80220820225204,6.13556489108174
46065,2007,inf,0,,0,2.80220820225204,6.10479323241498
46075,2003,inf,0,,0,0.176471143115779,3.49650756146648
46075,2004,inf,0,,0,0.176471143115779,3.49650756146648
46075,2005,inf,0,,0,0.176471143115779,3.25809653802148
46075,2006,inf,0,,0,0.176471143115779,2.94443897916644
46075,2007,inf,0,,0,0.176471143115779,3.17805383034795
46079,2003,inf,0,,0,2.42267657325187,5.45958551414416
46079,2004,inf,0,,0,2.42267657325187,5.31320597904179
46079,2005,inf,0,,0,2.42267657325187,5.4249500174814
46079,2006,inf,0,,0,2.42267657325187,5.30330490805908
46079,2007,inf,0,,0,2.42267657325187,5.32300997913841
46095,2003,inf,0,,0,0.733809162278835,2.39789527279837
46095,2004,inf,0,,0,0.733809162278835,2.70805020110221
46095,2005,inf,0,,0,0.733809162278835,2.83321334405622
46095,2006,inf,0,,0,0.733809162278835,2.94443897916644
46095,2007,inf,0,,0,0.733809162278835,3.36729582998647
46105,2003,inf,0,,0,1.21283343275813,4.04305126783455
46105,2004,inf,0,,0,1.21283343275813,4.02535169073515
46105,2005,inf,0,,0,1.21283343275813,4.20469261939097
46105,2006,inf,0,,0,1.21283343275813,4.17438726989564
46105,2007,inf,0,,0,1.21283343275813,4.07753744390572
46109,2003,inf,0,,0,2.30418381435774,5.14749447681345
46109,2004,inf,0,,0,2.30418381435774,5.15905529921453
46109,2005,inf,0,,0,2.30418381435774,5.24702407216049
46109,2006,inf,0,,0,2.30418381435774,5.21493575760899
46109,2007,inf,0,,0,2.30418381435774,5.12989871492307
46115,2003,inf,0,,0,2.00875080105707,4.81218435537242
46115,2004,inf,0,,0,2.00875080105707,4.91265488573605
46115,2005,inf,0,,0,2.00875080105707,5.02388052084628
46115,2006,inf,0,,0,2.00875080105707,5.08759633523238
46115,2007,inf,0,,0,2.00875080105707,5.05624580534831
46119,2003,inf,0,,0,0.4421184257562,2.83321334405622
46119,2004,inf,0,,0,0.4421184257562,2.99573227355399
46119,2005,inf,0,,0,0.4421184257562,2.70805020110221
46119,2006,inf,0,,0,0.4421184257562,2.99573227355399
46119,2007,inf,0,,0,0.4421184257562,2.89037175789616
46121,2003,inf,0,,0,2.20276475771183,3.49650756146648
46121,2004,inf,0,,0,2.20276475771183,3.76120011569356
46121,2005,inf,0,,0,2.20276475771183,3.46573590279973
46121,2006,inf,0,,0,2.20276475771183,3.58351893845611
46121,2007,inf,0,,0,2.20276475771183,3.17805383034795
47005,2003,inf,0,,0,2.80560029466806,5.06890420222023
47005,2004,inf,0,,0,2.80560029466806,4.95582705760126
47005,2005,inf,0,,0,2.80560029466806,4.99043258677874
47005,2006,inf,0,,0,2.80560029466806,5.00394630594546
47005,2007,inf,0,,0,2.80560029466806,4.9416424226093
47007,2003,inf,0,,0,2.51503163475992,3.97029191355212
47007,2004,inf,0,,0,2.51503163475992,3.85014760171006
47007,2005,inf,0,,0,2.51503163475992,4.07753744390572
47007,2006,inf,0,,0,2.51503163475992,3.93182563272433
47007,2007,inf,0,,0,2.51503163475992,4.15888308335967
47009,2003,inf,0,,0,4.66176788710248,6.94312242281943
47009,2004,inf,0,,0,4.66176788710248,7.00215595440362
47009,2005,inf,0,,0,4.66176788710248,7.06817200038804
47009,2006,inf,0,,0,4.66176788710248,7.12044437239249
47009,2007,inf,0,,0,4.66176788710248,7.09672137849476
47013,2003,inf,0,,0,3.68522277661039,5.53733426701854
47013,2004,inf,0,,0,3.68522277661039,5.54126354515843
47013,2005,inf,0,,0,3.68522277661039,5.68357976733868
47013,2006,inf,0,,0,3.68522277661039,5.61312810638807
47013,2007,inf,0,,0,3.68522277661039,5.65599181081985
47029,2003,inf,0,,0,3.51348385739071,5.36129216570943
47029,2004,inf,0,,0,3.51348385739071,5.23644196282995
47029,2005,inf,0,,0,3.51348385739071,5.34710753071747
47029,2006,inf,0,,0,3.51348385739071,5.32300997913841
47029,2007,inf,0,,0,3.51348385739071,5.4380793089232
47047,2003,inf,0,,0,3.36058369877686,5.06890420222023
47047,2004,inf,0,,0,3.36058369877686,5.07517381523383
47047,2005,inf,0,,0,3.36058369877686,5.14749447681345
47047,2006,inf,0,,0,3.36058369877686,5.40717177146012
47047,2007,inf,0,,0,3.36058369877686,5.48063892334199
47065,2003,inf,0,,0,5.72976206361515,8.57319538153152
47065,2004,inf,0,,0,5.72976206361515,8.60300384782935
47065,2005,inf,0,,0,5.72976206361515,8.63194942871443
47065,2006,inf,0,,0,5.72976206361515,8.5577591531629
47065,2007,inf,0,,0,5.72976206361515,8.56369502506766
47073,2003,inf,0,,0,3.98085853120358,6.12686918411419
47073,2004,inf,0,,0,3.98085853120358,6.00881318544259
47073,2005,inf,0,,0,3.98085853120358,5.93489419561959
47073,2006,inf,0,,0,3.98085853120358,6.04263283368238
47073,2007,inf,0,,0,3.98085853120358,5.93753620508243
47081,2003,inf,0,,0,3.10436243807944,4.98360662170834
47081,2004,inf,0,,0,3.10436243807944,4.85203026391962
47081,2005,inf,0,,0,3.10436243807944,4.8283137373023
47081,2006,inf,0,,0,3.10436243807944,4.89034912822175
47081,2007,inf,0,,0,3.10436243807944,5.01063529409626
47097,2003,inf,0,,0,3.29957062757386,4.7361984483945
47097,2004,inf,0,,0,3.29957062757386,4.72738781871234
47097,2005,inf,0,,0,3.29957062757386,4.52178857704904
47097,2006,inf,0,,0,3.29957062757386,4.78749174278205
47097,2007,inf,0,,0,3.29957062757386,4.88280192258637
47099,2003,inf,0,,0,3.68702774075046,5.89715386763674
47099,2004,inf,0,,0,3.68702774075046,5.91889385427315
47099,2005,inf,0,,0,3.68702774075046,5.96614673912369
47099,2006,inf,0,,0,3.68702774075046,5.96614673912369
47099,2007,inf,0,,0,3.68702774075046,6.05208916892442
47125,2003,inf,0,,0,4.90355478157301,7.31654817718298
47125,2004,inf,0,,0,4.90355478157301,7.33498187887181
47125,2005,inf,0,,0,4.90355478157301,7.38894609761844
47125,2006,inf,0,,0,4.90355478157301,7.42595365707754
47125,2007,inf,0,,0,4.90355478157301,7.51479976048867
47145,2003,inf,0,,0,3.94951144983914,6.02344759296103
47145,2004,inf,0,,0,3.94951144983914,6.10255859461357
47145,2005,inf,0,,0,3.94951144983914,6.19236248947487
47145,2006,inf,0,,0,3.94951144983914,6.07993319509559
47145,2007,inf,0,,0,3.94951144983914,6.04973345523196
47157,2003,inf,0,,0,6.79958192210419,9.48607637340956
47157,2004,inf,0,,0,6.79958192210419,9.44770236052795
47157,2005,inf,0,,0,6.79958192210419,9.40640045488065
47157,2006,inf,0,,0,6.79958192210419,9.47031717333574
47157,2007,inf,0,,0,6.79958192210419,9.52493210973482
47171,2003,inf,0,,0,2.87169849263054,4.99721227376411
47171,2004,inf,0,,0,2.87169849263054,4.69134788222914
47171,2005,inf,0,,0,2.87169849263054,4.85981240436167
47171,2006,inf,0,,0,2.87169849263054,4.89034912822175
47171,2007,inf,0,,0,2.87169849263054,4.85981240436167
47173,2003,inf,0,,0,2.87964779453319,4.51085950651685
47173,2004,inf,0,,0,2.87964779453319,4.34380542185368
47173,2005,inf,0,,0,2.87964779453319,4.33073334028633
47173,2006,inf,0,,0,2.87964779453319,4.63472898822964
47173,2007,inf,0,,0,2.87964779453319,4.45434729625351
48015,2003,inf,0,,0,3.16082289341958,5.73979291217923
48015,2004,inf,0,,0,3.16082289341958,5.8664680569333
48015,2005,inf,0,,0,3.16082289341958,5.8664680569333
48015,2006,inf,0,,0,3.16082289341958,5.89989735358249
48015,2007,inf,0,,0,3.16082289341958,5.99893656194668
48019,2003,inf,0,,0,2.87045245712723,4.75359019110636
48019,2004,inf,0,,0,2.87045245712723,4.67282883446191
48019,2005,inf,0,,0,2.87045245712723,4.83628190695148
48019,2006,inf,0,,0,2.87045245712723,4.79579054559674
48019,2007,inf,0,,0,2.87045245712723,4.79579054559674
48025,2003,inf,0,,0,3.47689218936423,5.22035582507832
48025,2004,inf,0,,0,3.47689218936423,5.24174701505964
48025,2005,inf,0,,0,3.47689218936423,5.19295685089021
48025,2006,inf,0,,0,3.47689218936423,5.36597601502185
48025,2007,inf,0,,0,3.47689218936423,5.33271879326537
48031,2003,inf,0,,0,2.13037227034838,4.57471097850338
48031,2004,inf,0,,0,2.13037227034838,4.60517018598809
48031,2005,inf,0,,0,2.13037227034838,4.4188406077966
48031,2006,inf,0,,0,2.13037227034838,4.45434729625351
48031,2007,inf,0,,0,2.13037227034838,4.59511985013459
48043,2003,inf,0,,0,2.18222373632286,4.83628190695148
48043,2004,inf,0,,0,2.18222373632286,4.89034912822175
48043,2005,inf,0,,0,2.18222373632286,5.16478597392351
48043,2006,inf,0,,0,2.18222373632286,5.32787616878958
48043,2007,inf,0,,0,2.18222373632286,5.4971682252932
48055,2003,inf,0,,0,3.47178009978404,5.35185813347607
48055,2004,inf,0,,0,3.47178009978404,5.4971682252932
48055,2005,inf,0,,0,3.47178009978404,5.37989735354046
48055,2006,inf,0,,0,3.47178009978404,5.44673737166631
48055,2007,inf,0,,0,3.47178009978404,5.43372200355424
48061,2003,inf,0,,0,5.81480791429005,7.84149292446001
48061,2004,inf,0,,0,5.81480791429005,7.8164169836918
48061,2005,inf,0,,0,5.81480791429005,7.74240202181578
48061,2006,inf,0,,0,5.81480791429005,7.81843027207066
48061,2007,inf,0,,0,5.81480791429005,7.92768504561578
48073,2003,inf,0,,0,3.84286583473053,6.35262939631957
48073,2004,inf,0,,0,3.84286583473053,6.07764224334903
48073,2005,inf,0,,0,3.84286583473053,6.19440539110467
48073,2006,inf,0,,0,3.84286583473053,6.21060007702465
48073,2007,inf,0,,0,3.84286583473053,6.22653666928747
48077,2003,inf,0,,0,2.39844057863757,4.34380542185368
48077,2004,inf,0,,0,2.39844057863757,4.11087386417331
48077,2005,inf,0,,0,2.39844057863757,4.15888308335967
48077,2006,inf,0,,0,2.39844057863757,3.91202300542815
48077,2007,inf,0,,0,2.39844057863757,3.80666248977032
48113,2003,inf,0,,0,7.70476640589851,10.4426965306939
48113,2004,inf,0,,0,7.70476640589851,10.3391261606518
48113,2005,inf,0,,0,7.70476640589851,10.3371189079706
48113,2006,inf,0,,0,7.70476640589851,10.3784787232929
48113,2007,inf,0,,0,7.70476640589851,10.4352622050525
48117,2003,inf,0,,0,2.92106260521696,5.4249500174814
48117,2004,inf,0,,0,2.92106260521696,5.28320372873799
48117,2005,inf,0,,0,2.92106260521696,5.26785815906333
48117,2006,inf,0,,0,2.92106260521696,5.46383180502561
48117,2007,inf,0,,0,2.92106260521696,5.4971682252932
48121,2003,inf,0,,0,6.07068229921461,8.62353322718756
48121,2004,inf,0,,0,6.07068229921461,8.63034328934889
48121,2005,inf,0,,0,6.07068229921461,8.68253812400308
48121,2006,inf,0,,0,6.07068229921461,8.75731184693641
48121,2007,inf,0,,0,6.07068229921461,8.80956425335415
48151,2003,inf,0,,0,1.46879558263163,2.94443897916644
48151,2004,inf,0,,0,1.46879558263163,2.99573227355399
48151,2005,inf,0,,0,1.46879558263163,2.56494935746154
48151,2006,inf,0,,0,1.46879558263163,2.99573227355399
48151,2007,inf,0,,0,1.46879558263163,2.484906649788
48173,2003,inf,0,,0,0.340748793388473,2.39789527279837
48173,2004,inf,0,,0,0.340748793388473,1.79175946922805
48173,2005,inf,0,,0,0.340748793388473,1.94591014905531
48173,2006,inf,0,,0,0.340748793388473,2.07944154167984
48173,2007,inf,0,,0,0.340748793388473,1.38629436111989
48213,2003,inf,0,,0,4.29424678066323,6.57088296233958
48213,2004,inf,0,,0,4.29424678066323,6.47389069635227
48213,2005,inf,0,,0,4.29424678066323,6.39692965521615
48213,2006,inf,0,,0,4.29424678066323,6.49526555593701
48213,2007,inf,0,,0,4.29424678066323,6.46458830368996
48221,2003,inf,0,,0,3.71600812150219,6.2363695902037
48221,2004,inf,0,,0,3.71600812150219,6.13772705408623
48221,2005,inf,0,,0,3.71600812150219,6.05678401322862
48221,2006,inf,0,,0,3.71600812150219,6.25382881157547
48221,2007,inf,0,,0,3.71600812150219,6.36302810354046
48223,2003,inf,0,,0,3.46448512089807,5.95583736946483
48223,2004,inf,0,,0,3.46448512089807,5.91889385427315
48223,2005,inf,0,,0,3.46448512089807,5.85793315448346
48223,2006,inf,0,,0,3.46448512089807,5.95064255258773
48223,2007,inf,0,,0,3.46448512089807,5.90536184805457
48245,2003,inf,0,,0,5.52963144798754,8.01763715990848
48245,2004,inf,0,,0,5.52963144798754,7.92334821193015
48245,2005,inf,0,,0,5.52963144798754,8.09162741160107
48245,2006,inf,0,,0,5.52963144798754,8.18618599422608
48245,2007,inf,0,,0,5.52963144798754,8.17301131172497
48249,2003,inf,0,,0,3.67188587773737,5.62040086571715
48249,2004,inf,0,,0,3.67188587773737,5.76205138278018
48249,2005,inf,0,,0,3.67188587773737,5.73979291217923
48249,2006,inf,0,,0,3.67188587773737,5.78689738136671
48249,2007,inf,0,,0,3.67188587773737,5.86929691313377
48271,2003,inf,0,,0,1.21757980773215,2.63905732961526
48271,2004,inf,0,,0,1.21757980773215,1.6094379124341
48271,2005,inf,0,,0,1.21757980773215,1.6094379124341
48271,2006,inf,0,,0,1.21757980773215,2.19722457733622
48271,2007,inf,0,,0,1.21757980773215,2.30258509299405
48277,2003,inf,0,,0,3.88154317917417,6.32256523992728
48277,2004,inf,0,,0,3.88154317917417,6.24027584517077
48277,2005,inf,0,,0,3.88154317917417,6.15060276844628
48277,2006,inf,0,,0,3.88154317917417,6.37672694789863
48277,2007,inf,0,,0,3.88154317917417,6.45676965557216
48291,2003,inf,0,,0,4.25069282559285,6.26530121273771
48291,2004,inf,0,,0,4.25069282559285,6.24610676548156
48291,2005,inf,0,,0,4.25069282559285,6.19644412779452
48291,2006,inf,0,,0,4.25069282559285,6.27664348934164
48291,2007,inf,0,,0,4.25069282559285,6.289715570909
48295,2003,inf,0,,0,1.1174340429087,3.58351893845611
48295,2004,inf,0,,0,1.1174340429087,3.91202300542815
48295,2005,inf,0,,0,1.1174340429087,4.04305126783455
48295,2006,inf,0,,0,1.1174340429087,3.98898404656427
48295,2007,inf,0,,0,1.1174340429087,4.20469261939097
48305,2003,inf,0,,0,1.87946504964716,3.78418963391826
48305,2004,inf,0,,0,1.87946504964716,3.71357206670431
48305,2005,inf,0,,0,1.87946504964716,3.80666248977032
48305,2006,inf,0,,0,1.87946504964716,3.87120101090789
48305,2007,inf,0,,0,1.87946504964716,2.99573227355399
48317,2003,inf,0,,0,1.55730215801357,2.56494935746154
48317,2004,inf,0,,0,1.55730215801357,1.09861228866811
48317,2005,inf,0,,0,1.55730215801357,2.07944154167984
48317,2006,inf,0,,0,1.55730215801357,1.38629436111989
48317,2007,inf,0,,0,1.55730215801357,1.94591014905531
48323,2003,inf,0,,0,3.85644686853929,5.78996017089725
48323,2004,inf,0,,0,3.85644686853929,5.4553211153577
48323,2005,inf,0,,0,3.85644686853929,5.50125821054473
48323,2006,inf,0,,0,3.85644686853929,5.71702770140622
48323,2007,inf,0,,0,3.85644686853929,5.91620206260743
48341,2003,inf,0,,0,3.00176404578571,5.74939298590825
48341,2004,inf,0,,0,3.00176404578571,5.59471137960184
48341,2005,inf,0,,0,3.00176404578571,5.58724865840025
48341,2006,inf,0,,0,3.00176404578571,5.6937321388027
48341,2007,inf,0,,0,3.00176404578571,5.6970934865054
48351,2003,inf,0,,0,2.71283871783401,3.3322045101752
48351,2004,inf,0,,0,2.71283871783401,3.46573590279973
48351,2005,inf,0,,0,2.71283871783401,3.80666248977032
48351,2006,inf,0,,0,2.71283871783401,3.61091791264422
48351,2007,inf,0,,0,2.71283871783401,3.8286413964891
48357,2003,inf,0,,0,2.19789102187938,5.30330490805908
48357,2004,inf,0,,0,2.19789102187938,5.23644196282995
48357,2005,inf,0,,0,2.19789102187938,5.18178355029209
48357,2006,inf,0,,0,2.19789102187938,5.25227342804663
48357,2007,inf,0,,0,2.19789102187938,5.25749537202778
48363,2003,inf,0,,0,3.29679936561589,5.61312810638807
48363,2004,inf,0,,0,3.29679936561589,5.62762111369064
48363,2005,inf,0,,0,3.29679936561589,5.67332326717149
48363,2006,inf,0,,0,3.29679936561589,5.78689738136671
48363,2007,inf,0,,0,3.29679936561589,5.78996017089725
48369,2003,inf,0,,0,2.30418381435774,4.76217393479776
48369,2004,inf,0,,0,2.30418381435774,4.88280192258637
48369,2005,inf,0,,0,2.30418381435774,4.87519732320115
48369,2006,inf,0,,0,2.30418381435774,4.77912349311153
48369,2007,inf,0,,0,2.30418381435774,4.79579054559674
48383,2003,inf,0,,0,1.20177038077074,3.43398720448515
48383,2004,inf,0,,0,1.20177038077074,3.61091791264422
48383,2005,inf,0,,0,1.20177038077074,3.29583686600433
48383,2006,inf,0,,0,1.20177038077074,3.61091791264422
48383,2007,inf,0,,0,1.20177038077074,3.76120011569356
48385,2003,inf,0,,0,1.11415750000357,3.09104245335832
48385,2004,inf,0,,0,1.11415750000357,2.70805020110221
48385,2005,inf,0,,0,1.11415750000357,2.39789527279837
48385,2006,inf,0,,0,1.11415750000357,2.70805020110221
48385,2007,inf,0,,0,1.11415750000357,2.94443897916644
48397,2003,inf,0,,0,3.76305885228819,6.55535689181067
48397,2004,inf,0,,0,3.76305885228819,6.6052979209482
48397,2005,inf,0,,0,3.76305885228819,6.68835471394676
48397,2006,inf,0,,0,3.76305885228819,6.78332520060396
48397,2007,inf,0,,0,3.76305885228819,6.93828448401696
48399,2003,inf,0,,0,2.44191215821514,4.86753445045558
48399,2004,inf,0,,0,2.44191215821514,4.75359019110636
48399,2005,inf,0,,0,2.44191215821514,4.65396035015752
48399,2006,inf,0,,0,2.44191215821514,4.62497281328427
48399,2007,inf,0,,0,2.44191215821514,4.62497281328427
48409,2003,inf,0,,0,4.20675020260656,6.12249280951439
48409,2004,inf,0,,0,4.20675020260656,6.13988455222626
48409,2005,inf,0,,0,4.20675020260656,6.19644412779452
48409,2006,inf,0,,0,4.20675020260656,6.30627528694802
48409,2007,inf,0,,0,4.20675020260656,6.38856140554563
48415,2003,inf,0,,0,2.79490045400094,5.19849703126583
48415,2004,inf,0,,0,2.79490045400094,5.03043792139244
48415,2005,inf,0,,0,2.79490045400094,4.969813299576
48415,2006,inf,0,,0,2.79490045400094,5.07517381523383
48415,2007,inf,0,,0,2.79490045400094,5.19849703126583
48417,2003,inf,0,,0,1.19452834549794,3.58351893845611
48417,2004,inf,0,,0,1.19452834549794,3.55534806148941
48417,2005,inf,0,,0,1.19452834549794,3.66356164612965
48417,2006,inf,0,,0,1.19452834549794,4.15888308335967
48417,2007,inf,0,,0,1.19452834549794,3.93182563272433
48447,2003,inf,0,,0,0.615185639090233,2.56494935746154
48447,2004,inf,0,,0,0.615185639090233,2.19722457733622
48447,2005,inf,0,,0,0.615185639090233,2.484906649788
48447,2006,inf,0,,0,0.615185639090233,2.484906649788
48447,2007,inf,0,,0,0.615185639090233,2.484906649788
